,date,value
4570,2012-12-05,0.12555107812236296
4571,2012-12-06,0.3764970890462093
4572,2012-12-07,0.00537117855338211
4573,2012-12-08,0.020150737880268686
4574,2012-12-09,0.0
4575,2012-12-10,0.00046958593903735656
4576,2012-12-11,0.00871157641950741
4577,2012-12-12,0.004557872199828503
4578,2012-12-13,0.001031332244069241
4579,2012-12-14,0.0
4580,2012-12-15,0.0004291765943729754
4581,2012-12-16,0.010474603051556878
4582,2012-12-17,0.006673062452212679
4583,2012-12-18,0.0
4584,2012-12-19,0.067215200736457
4585,2012-12-20,0.00014995404056514832
4586,2012-12-21,0.0
4587,2012-12-22,0.0
4588,2012-12-23,0.0
4589,2012-12-24,8.11143634862918e-05
4590,2012-12-25,0.01091438568009831
4591,2012-12-26,2.0533822875607505e-05
4592,2012-12-27,0.0
4593,2012-12-28,0.051774344721173676
4594,2012-12-29,0.0
4595,2012-12-30,0.025262502704050876
4596,2012-12-31,0.0032414966024551517
4597,2013-01-01,0.02894230899564644
4598,2013-01-02,0.0
4599,2013-01-03,0.05238649922337417
4600,2013-01-04,0.02549193001307854
4601,2013-01-05,0.0
4602,2013-01-06,0.004675289147319297
4603,2013-01-07,0.0
4604,2013-01-08,0.0035184419455027214
4605,2013-01-09,0.0
4606,2013-01-10,0.0
4607,2013-01-11,0.03586799432212143
4608,2013-01-12,0.017245482748628825
4609,2013-01-13,0.0
4610,2013-01-14,0.0
4611,2013-01-15,0.003766485323994502
4612,2013-01-16,0.013571049231323146
4613,2013-01-17,0.008472401730169454
4614,2013-01-18,0.0
4615,2013-01-19,0.047823108897497905
4616,2013-01-20,0.0
4617,2013-01-21,0.0
4618,2013-01-22,0.0
4619,2013-01-23,0.0
4620,2013-01-24,0.0016428229390808991
4621,2013-01-25,0.0
4622,2013-01-26,0.03288113949209352
4623,2013-01-27,0.021860922633516695
4624,2013-01-28,0.0
4625,2013-01-29,0.00818777831295352
4626,2013-01-30,0.0
4627,2013-01-31,0.18462670455624544
4628,2013-02-01,0.036400011575575604
4629,2013-02-02,0.005743845503066015
4630,2013-02-03,0.00019003044132207258
4631,2013-02-04,0.0010420804640288923
4632,2013-02-05,0.002554505513210596
4633,2013-02-06,0.0
4634,2013-02-07,0.0029147066350945143
4635,2013-02-08,0.0
4636,2013-02-09,0.015230979704168823
4637,2013-02-10,0.027085418071891392
4638,2013-02-11,0.1412246827194763
4639,2013-02-12,0.0034968456867171993
4640,2013-02-13,0.0221985500263248
4641,2013-02-14,0.7484642559800075
4642,2013-02-15,0.04414576942044527
4643,2013-02-16,0.1028630469451202
4644,2013-02-17,0.0
4645,2013-02-18,0.0024072547014160695
4646,2013-02-19,0.0
4647,2013-02-20,0.0
4648,2013-02-21,0.0008688929786720877
4649,2013-02-22,0.0011008106716135042
4650,2013-02-23,0.03620004013410334
4651,2013-02-24,0.0
4652,2013-02-25,0.0006330783469188688
4653,2013-02-26,0.0002972528628721755
4654,2013-02-27,0.028809793003204395
4655,2013-02-28,0.02370717032660919
4656,2013-03-01,0.00047140124848700244
4657,2013-03-02,0.0015460148469035975
4658,2013-03-03,0.0
4659,2013-03-04,0.0
4660,2013-03-05,0.0
4661,2013-03-06,0.001675853973930011
4662,2013-03-07,0.0
4663,2013-03-08,0.0060193237262299495
4664,2013-03-09,0.0214298756345558
4665,2013-03-10,0.0
4666,2013-03-11,0.002668356901427582
4667,2013-03-12,0.0
4668,2013-03-13,0.040203580310580855
4669,2013-03-14,0.0
4670,2013-03-15,0.6410848243194278
4671,2013-03-16,2.704945377916118
4672,2013-03-17,0.0
4673,2013-03-18,0.0
4674,2013-03-19,0.0006385930487736295
4675,2013-03-20,0.0
4676,2013-03-21,0.0
4677,2013-03-22,0.006913137052816363
4678,2013-03-23,0.034197648208757495
4679,2013-03-24,0.15452308661384886
4680,2013-03-25,0.005187723620197607
4681,2013-03-26,0.00015305589194199076
4682,2013-03-27,9.887328499902915e-05
4683,2013-03-28,0.0013853063204402976
4684,2013-03-29,0.0
4685,2013-03-30,0.004151295190553766
4686,2013-03-31,0.011007543671760739
4687,2013-04-01,0.06824806588308255
4688,2013-04-02,0.005527487490766705
4689,2013-04-03,0.0
4690,2013-04-04,0.002787920188378267
4691,2013-04-05,0.0016521512125334224
4692,2013-04-06,0.0
4693,2013-04-07,0.0004811360894246236
4694,2013-04-08,0.0
4695,2013-04-09,0.0
4696,2013-04-10,0.006662737851027064
4697,2013-04-11,0.0
4698,2013-04-12,0.0020734203292723883
4699,2013-04-13,0.0
4700,2013-04-14,0.00915189620794633
4701,2013-04-15,0.0
4702,2013-04-16,0.0011406864422067596
4703,2013-04-17,0.000748831527340979
4704,2013-04-18,0.0
4705,2013-04-19,0.05559442663614591
4706,2013-04-20,0.25065703127280925
4707,2013-04-21,0.0007381026817325424
4708,2013-04-22,0.0
4709,2013-04-23,0.0012040258032965543
4710,2013-04-24,0.002715669910270061
4711,2013-04-25,2.2128295165759053
4712,2013-04-26,0.15921980161935823
4713,2013-04-27,0.0
4714,2013-04-28,0.0025487840837715007
4715,2013-04-29,0.0
4716,2013-04-30,0.000511229682088177
4717,2013-05-01,12.97358464305455
4718,2013-05-02,0.020222160680321274
4719,2013-05-03,0.011478291048428233
4720,2013-05-04,0.00984425036704574
4721,2013-05-05,0.0001485240831201737
4722,2013-05-06,0.0
4723,2013-05-07,0.0032779317861651226
4724,2013-05-08,0.0
4725,2013-05-09,0.0
4726,2013-05-10,0.0
4727,2013-05-11,0.0
4728,2013-05-12,0.0
4729,2013-05-13,0.009345724953117073
4730,2013-05-14,0.0
4731,2013-05-15,0.9932279756055189
4732,2013-05-16,0.42773832265129696
4733,2013-05-17,0.0
4734,2013-05-18,0.0
4735,2013-05-19,0.0
4736,2013-05-20,0.8128593998959138
4737,2013-05-21,0.2907925746574535
4738,2013-05-22,0.0
4739,2013-05-23,0.0
4740,2013-05-24,0.0
4741,2013-05-25,0.0
4742,2013-05-26,0.0
4743,2013-05-27,0.1682378208541814
4744,2013-05-28,0.0
4745,2013-05-29,0.18263196472339702
4746,2013-05-30,0.0
4747,2013-05-31,0.0
4748,2013-06-01,11.859280831447068
4749,2013-06-02,16.284239936138366
4750,2013-06-03,25.7223374246227
4751,2013-06-04,37.20304245929145
4752,2013-06-05,8.47002648793235
4753,2013-06-06,99.0375447484613
4754,2013-06-07,8.330028351440404
4755,2013-06-08,22.446017651672243
4756,2013-06-09,14.30417853201249
4757,2013-06-10,35.64670935280854
4758,2013-06-11,2.4318944819890858
4759,2013-06-12,4.123726803930295
4760,2013-06-13,4.25228792033521
4761,2013-06-14,20.644249134256913
4762,2013-06-15,186.92748483604063
4763,2013-06-16,115.82709052842304
4764,2013-06-17,17.24659993459198
4765,2013-06-18,28.076166466822738
4766,2013-06-19,0.7848504308945485
4767,2013-06-20,1.9917055546819593
4768,2013-06-21,1.955026255807086
4769,2013-06-22,1.5201459929416896
4770,2013-06-23,0.1985013062935033
4771,2013-06-24,39.88807212149377
4772,2013-06-25,44.18523686501664
4773,2013-06-26,6.083081977581529
4774,2013-06-27,6.358682496662057
4775,2013-06-28,0.9514510394816065
4776,2013-06-29,1.8808708355242352
4777,2013-06-30,1.2341717865423576
4778,2013-07-01,4.715319833277607
4779,2013-07-02,6.055756943049463
4780,2013-07-03,38.23582886888678
4781,2013-07-04,6.706409387942117
4782,2013-07-05,0.27054592057823407
4783,2013-07-06,0.9281890787076212
4784,2013-07-07,10.371705559723056
4785,2013-07-08,0.44454501516422684
4786,2013-07-09,4.233672863323181
4787,2013-07-10,27.233647401806703
4788,2013-07-11,41.282873593930894
4789,2013-07-12,78.13025408428896
4790,2013-07-13,30.494054504467094
4791,2013-07-14,0.7934037332408954
4792,2013-07-15,16.55725138777141
4793,2013-07-16,80.59274393760937
4794,2013-07-17,68.20489939580615
4795,2013-07-18,5.196177097960521
4796,2013-07-19,128.98651613421998
4797,2013-07-20,40.660546736861775
4798,2013-07-21,9.570963714860422
4799,2013-07-22,28.154073559629268
4800,2013-07-23,231.78430199622355
4801,2013-07-24,25.794575780133243
4802,2013-07-25,0.4100494528402562
4803,2013-07-26,5.784094127752751
4804,2013-07-27,2.3263200683394056
4805,2013-07-28,6.641347270073104
4806,2013-07-29,0.08940587627870951
4807,2013-07-30,3.688975074388385
4808,2013-07-31,120.74096881815389
4809,2013-08-01,196.4801233986969
4810,2013-08-02,51.80967474834592
4811,2013-08-03,0.08161851421273408
4812,2013-08-04,0.5443840812737945
4813,2013-08-05,1.7429606793604127
4814,2013-08-06,3.0222968600487605
4815,2013-08-07,0.7236315394680428
4816,2013-08-08,1.9030496063874922
4817,2013-08-09,6.293532731793476
4818,2013-08-10,3.7036092036303248
4819,2013-08-11,2.1694106930391936
4820,2013-08-12,18.219316570050022
4821,2013-08-13,10.912553290387482
4822,2013-08-14,3.2849176704392264
4823,2013-08-15,0.5900930505667982
4824,2013-08-16,12.687988592449605
4825,2013-08-17,5.743306688722728
4826,2013-08-18,0.45747058884727715
4827,2013-08-19,4.754886303918691
4828,2013-08-20,0.5958407644840117
4829,2013-08-21,0.14269196532881936
4830,2013-08-22,0.7249240173254752
4831,2013-08-23,3.8576934506592586
4832,2013-08-24,3.4227422311066196
4833,2013-08-25,22.6613802565733
4834,2013-08-26,1.2590105937591594
4835,2013-08-27,0.825977289890578
4836,2013-08-28,2.297476149708608
4837,2013-08-29,2.243517289886064
4838,2013-08-30,0.4501636876719055
4839,2013-08-31,0.06888453817444433
4840,2013-09-01,0.05770213736008505
4841,2013-09-02,0.026060494022636396
4842,2013-09-03,0.11186649408992046
4843,2013-09-04,0.0011134607284669883
4844,2013-09-05,0.8348831015373517
4845,2013-09-06,0.03204221787074905
4846,2013-09-07,0.6469998345102307
4847,2013-09-08,47.60269404070804
4848,2013-09-09,33.18923772690803
4849,2013-09-10,184.51020900814353
4850,2013-09-11,48.5101912458386
4851,2013-09-12,26.92934752523299
4852,2013-09-13,29.837611307730402
4853,2013-09-14,37.83949876888691
4854,2013-09-15,33.783205320656
4855,2013-09-16,8.040802683280289
4856,2013-09-17,28.38385502835799
4857,2013-09-18,44.98876001976807
4858,2013-09-19,38.160344895337545
4859,2013-09-20,0.8940470875229763
4860,2013-09-21,0.22267268608183574
4861,2013-09-22,0.1046794145213556
4862,2013-09-23,0.6889664889911995
4863,2013-09-24,1.4774424697899946
4864,2013-09-25,0.6945304257135275
4865,2013-09-26,0.6254697195271189
4866,2013-09-27,0.06112378415276817
4867,2013-09-28,0.03242364101049533
4868,2013-09-29,0.5088448221120079
4869,2013-09-30,0.044418997069729585
4870,2013-10-01,0.0008859443309592326
4871,2013-10-02,0.6504832574143005
4872,2013-10-03,4.194886228892826
4873,2013-10-04,21.001986749214353
4874,2013-10-05,39.497951444447274
4875,2013-10-06,0.004201503243056515
4876,2013-10-07,0.02856466324292489
4877,2013-10-08,0.04967590071953639
4878,2013-10-09,0.05471271518751219
4879,2013-10-10,0.12201300754607607
4880,2013-10-11,1.4170998113700135
4881,2013-10-12,0.33132959112376137
4882,2013-10-13,0.5951107803919248
4883,2013-10-14,0.11972838669553712
4884,2013-10-15,3.160141806558023
4885,2013-10-16,1.2659639591828462
4886,2013-10-17,6.16062999955897
4887,2013-10-18,0.24138825509979095
4888,2013-10-19,0.05859787697777752
4889,2013-10-20,1.7599799584163485
4890,2013-10-21,0.43159063421463123
4891,2013-10-22,0.2163381966586617
4892,2013-10-23,0.44970277172750006
4893,2013-10-24,0.2514603384501329
4894,2013-10-25,27.10025243898154
4895,2013-10-26,1.9907584235748752
4896,2013-10-27,0.015741771604782233
4897,2013-10-28,1.762242545912647
4898,2013-10-29,3.6557911158525016
4899,2013-10-30,0.0
4900,2013-10-31,0.0
4901,2013-11-01,0.0
4902,2013-11-02,0.0
4903,2013-11-03,0.004014813569188968
4904,2013-11-04,0.32468465667748303
4905,2013-11-05,0.006315254487616086
4906,2013-11-06,0.0014337343489536688
4907,2013-11-07,0.02697659751730437
4908,2013-11-08,0.0
4909,2013-11-09,0.00241057930989954
4910,2013-11-10,0.01861197951608592
4911,2013-11-11,0.00471435711787511
4912,2013-11-12,0.00042347393132375743
4913,2013-11-13,0.004184458569937795
4914,2013-11-14,5.869377338548558e-05
4915,2013-11-15,0.002711668038626188
4916,2013-11-16,0.0003765503165840349
4917,2013-11-17,0.00604068855157848
4918,2013-11-18,0.007522334162165622
4919,2013-11-19,0.0023901426824370995
4920,2013-11-20,6.220484126667078e-06
4921,2013-11-21,0.00011162907178398656
4922,2013-11-22,0.0017697865193867703
4923,2013-11-23,0.02290388977283911
4924,2013-11-24,0.02798291249425783
4925,2013-11-25,18.080303675321062
4926,2013-11-26,10.58650301161935
4927,2013-11-27,0.03827435684719374
4928,2013-11-28,0.02516131348235514
4929,2013-11-29,0.1644197357704747
4930,2013-11-30,0.1208977109571756
4931,2013-12-01,9.437190953443094
4932,2013-12-02,10.730082101828792
4933,2013-12-03,0.7604239164277156
4934,2013-12-04,0.47945810217785056
4935,2013-12-05,0.23384348670033006
4936,2013-12-06,0.015502527710206644
4937,2013-12-07,0.012426128180912458
4938,2013-12-08,0.0
4939,2013-12-09,0.0
4940,2013-12-10,0.0
4941,2013-12-11,0.0064951514531633855
4942,2013-12-12,0.004034754342028656
4943,2013-12-13,0.0
4944,2013-12-14,0.0
4945,2013-12-15,0.0
4946,2013-12-16,0.0
4947,2013-12-17,0.0
4948,2013-12-18,0.0
4949,2013-12-19,0.10827765169242776
4950,2013-12-20,0.06078943339866355
4951,2013-12-21,0.010455517278555827
4952,2013-12-22,0.015297451865344296
4953,2013-12-23,0.029782663736060862
4954,2013-12-24,0.004184895650721915
4955,2013-12-25,0.007862680215557126
4956,2013-12-26,0.0031674949981119966
4957,2013-12-27,0.0
4958,2013-12-28,0.004805169973801013
4959,2013-12-29,0.0
4960,2013-12-30,0.0
4961,2013-12-31,0.008930472921720315
4962,2014-01-01,0.005238807857552946
4963,2014-01-02,0.00705235021365309
4964,2014-01-03,0.0025064049950652948
4965,2014-01-04,0.00242016233632228
4966,2014-01-05,0.0
4967,2014-01-06,0.0
4968,2014-01-07,0.0011812359022999545
4969,2014-01-08,0.0
4970,2014-01-09,0.0
4971,2014-01-10,0.0
4972,2014-01-11,0.012919723418223873
4973,2014-01-12,0.00018933924126457677
4974,2014-01-13,8.786119532662649e-05
4975,2014-01-14,0.0005914562456079774
4976,2014-01-15,0.0
4977,2014-01-16,0.01697056175831222
4978,2014-01-17,0.0
4979,2014-01-18,0.0007663774423407946
4980,2014-01-19,0.00015307430788703233
4981,2014-01-20,0.48475442647038797
4982,2014-01-21,0.3549602005938535
4983,2014-01-22,0.027308846451538398
4984,2014-01-23,1.6774679243881176
4985,2014-01-24,0.09370970748548957
4986,2014-01-25,0.0005883456177546259
4987,2014-01-26,0.0008144323188925896
4988,2014-01-27,0.0
4989,2014-01-28,2.200419924060563e-05
4990,2014-01-29,0.0015377439848797306
4991,2014-01-30,0.000830035090085346
4992,2014-01-31,1.4078055232628336e-05
4993,2014-02-01,0.0
4994,2014-02-02,0.0
4995,2014-02-03,0.0
4996,2014-02-04,0.0
4997,2014-02-05,0.0
4998,2014-02-06,0.02098723494224425
4999,2014-02-07,0.0
5000,2014-02-08,0.06851404709945216
5001,2014-02-09,0.0
5002,2014-02-10,0.06279226872058208
5003,2014-02-11,0.0
5004,2014-02-12,0.018141450668715184
5005,2014-02-13,0.0
5006,2014-02-14,0.03314849563447505
5007,2014-02-15,0.0036714282626454774
5008,2014-02-16,0.0
5009,2014-02-17,0.009600790605294257
5010,2014-02-18,0.0
5011,2014-02-19,0.05830601276822524
5012,2014-02-20,7.138570913389759e-07
5013,2014-02-21,0.0
5014,2014-02-22,0.019672447947563107
5015,2014-02-23,0.0
5016,2014-02-24,0.23241843069675994
5017,2014-02-25,0.00142541756389296
5018,2014-02-26,0.8051439422728205
5019,2014-02-27,0.6527637230103207
5020,2014-02-28,0.0
5021,2014-03-01,0.0
5022,2014-03-02,0.0007975341652773315
5023,2014-03-03,0.4828935992606349
5024,2014-03-04,0.0
5025,2014-03-05,0.2917369589662701
5026,2014-03-06,0.00040337088446727
5027,2014-03-07,0.017395584407941634
5028,2014-03-08,0.02542365050972726
5029,2014-03-09,9.055619041976806
5030,2014-03-10,0.0
5031,2014-03-11,0.0
5032,2014-03-12,18.929573411864567
5033,2014-03-13,8.938336102496384
5034,2014-03-14,0.004763697719571238
5035,2014-03-15,0.8135473006622138
5036,2014-03-16,0.054805276938300215
5037,2014-03-17,2.2617039513678936
5038,2014-03-18,0.009245599685694451
5039,2014-03-19,0.096254263057706
5040,2014-03-20,0.0033602128248132884
5041,2014-03-21,0.0
5042,2014-03-22,0.0
5043,2014-03-23,0.0009657114594011328
5044,2014-03-24,0.0
5045,2014-03-25,0.00864055066233341
5046,2014-03-26,0.0
5047,2014-03-27,0.004490222761146492
5048,2014-03-28,0.015940429145998497
5049,2014-03-29,0.0
5050,2014-03-30,0.0007001890842992977
5051,2014-03-31,0.008167783575128184
5052,2014-04-01,0.0
5053,2014-04-02,0.0
5054,2014-04-03,0.0
5055,2014-04-04,0.14440211684790538
5056,2014-04-05,0.0004490606271631048
5057,2014-04-06,0.07998830355567293
5058,2014-04-07,0.15324513990704708
5059,2014-04-08,0.5576635127099281
5060,2014-04-09,0.0
5061,2014-04-10,0.0
5062,2014-04-11,0.0
5063,2014-04-12,0.0005408491954969842
5064,2014-04-13,0.0019294962983906914
5065,2014-04-14,0.0
5066,2014-04-15,0.0009261996219463975
5067,2014-04-16,0.7042051515669451
5068,2014-04-17,0.0
5069,2014-04-18,0.0
5070,2014-04-19,4.157952187561579
5071,2014-04-20,1.818892887283342
5072,2014-04-21,6.735745874679291
5073,2014-04-22,0.15202467650083198
5074,2014-04-23,1.5266359320871137
5075,2014-04-24,0.0
5076,2014-04-25,0.0
5077,2014-04-26,0.0
5078,2014-04-27,0.004037179538233879
5079,2014-04-28,0.13017684481181635
5080,2014-04-29,0.08497357730917522
5081,2014-04-30,1.9099384315302155
5082,2014-05-01,0.4038720427564865
5083,2014-05-02,0.0
5084,2014-05-03,2.2950929835472254
5085,2014-05-04,0.0
5086,2014-05-05,0.0002619117319546555
5087,2014-05-06,0.29540791835789726
5088,2014-05-07,11.983465411814421
5089,2014-05-08,1.429320780280173
5090,2014-05-09,4.17470195343428
5091,2014-05-10,0.0
5092,2014-05-11,0.0
5093,2014-05-12,0.0068473095445428095
5094,2014-05-13,0.0
5095,2014-05-14,0.4178978650267226
5096,2014-05-15,0.1604236796717656
5097,2014-05-16,0.007259158138767162
5098,2014-05-17,0.38997329542351267
5099,2014-05-18,1.9636353423254749
5100,2014-05-19,0.19907648799709662
5101,2014-05-20,2.7636981433850343
5102,2014-05-21,7.955313570213223e-06
5103,2014-05-22,0.0
5104,2014-05-23,0.0
5105,2014-05-24,0.0002487253017626566
5106,2014-05-25,0.0
5107,2014-05-26,0.4776693251558412
5108,2014-05-27,10.289817114916412
5109,2014-05-28,0.6299027782750267
5110,2014-05-29,5.630987094058349
5111,2014-05-30,0.004563317139965552
5112,2014-05-31,0.0
5113,2014-06-01,0.005883802482308911
5114,2014-06-02,33.91573387122813
5115,2014-06-03,8.759750362717128
5116,2014-06-04,41.51519552867339
5117,2014-06-05,12.161329042639206
5118,2014-06-06,7.049078503368439
5119,2014-06-07,1.166438734418918
5120,2014-06-08,0.07873934993050764
5121,2014-06-09,14.982393728191026
5122,2014-06-10,1.4447221397896277
5123,2014-06-11,1.2826775750712922
5124,2014-06-12,0.6389369322666352
5125,2014-06-13,0.9198754896903029
5126,2014-06-14,6.558233083684871
5127,2014-06-15,4.346459161257786
5128,2014-06-16,15.264552311613617
5129,2014-06-17,1.1423263662282463
5130,2014-06-18,0.39204918895305274
5131,2014-06-19,0.3584209613751412
5132,2014-06-20,0.06573323201501025
5133,2014-06-21,0.20840232379221635
5134,2014-06-22,3.6675592077704244e-05
5135,2014-06-23,0.1664984241266941
5136,2014-06-24,0.004635110163364108
5137,2014-06-25,0.0
5138,2014-06-26,0.041426835917878435
5139,2014-06-27,0.13314287310006784
5140,2014-06-28,0.29029589493917735
5141,2014-06-29,0.11518007006589825
5142,2014-06-30,0.022039049499294378
5143,2014-07-01,3.43161900889381
5144,2014-07-02,0.5050028138020385
5145,2014-07-03,4.723128248798909
5146,2014-07-04,0.9097903696532518
5147,2014-07-05,1.153925701363361
5148,2014-07-06,1.0073060603981314
5149,2014-07-07,12.321322778528474
5150,2014-07-08,7.8904861637952415
5151,2014-07-09,18.532842642727527
5152,2014-07-10,4.925741382709351
5153,2014-07-11,13.65341490543474
5154,2014-07-12,27.344689844750388
5155,2014-07-13,29.559659916662884
5156,2014-07-14,12.113085936202443
