,system:time_start,precipitationCal
1046,"Jun 22, 2019",3.335
1047,"Jun 22, 2019",2.9760000000000004
1048,"Jun 22, 2019",0.677
1049,"Jun 22, 2019",0.677
1050,"Jun 22, 2019",0.6709999999999999
1051,"Jun 22, 2019",0.682
1052,"Jun 22, 2019",0.818
1053,"Jun 22, 2019",0.29100000000000004
1054,"Jun 22, 2019",0.13699999999999998
1055,"Jun 22, 2019",0.087
1056,"Jun 23, 2019",0.073
1057,"Jun 23, 2019",0.08199999999999999
1058,"Jun 23, 2019",0.152
1059,"Jun 23, 2019",0.15
1060,"Jun 23, 2019",0.145
1061,"Jun 23, 2019",0.069
1062,"Jun 23, 2019",0.037000000000000005
1063,"Jun 23, 2019",0.016
1064,"Jun 23, 2019",0.011000000000000001
1065,"Jun 23, 2019",0.0
1066,"Jun 23, 2019",0.002
1067,"Jun 23, 2019",0.003
1068,"Jun 23, 2019",0.009000000000000001
1069,"Jun 23, 2019",0.02
1070,"Jun 23, 2019",0.04
1071,"Jun 23, 2019",0.061
1072,"Jun 23, 2019",0.121
1073,"Jun 23, 2019",0.121
1074,"Jun 23, 2019",0.203
1075,"Jun 23, 2019",0.226
1076,"Jun 23, 2019",0.8109999999999999
1077,"Jun 23, 2019",0.5760000000000001
1078,"Jun 23, 2019",0.6509999999999999
1079,"Jun 23, 2019",0.823
1080,"Jun 23, 2019",0.972
1081,"Jun 23, 2019",1.5130000000000001
1082,"Jun 23, 2019",1.495
1083,"Jun 23, 2019",1.3969999999999998
1084,"Jun 23, 2019",1.082
1085,"Jun 23, 2019",1.314
1086,"Jun 23, 2019",2.01
1087,"Jun 23, 2019",0.757
1088,"Jun 23, 2019",0.736
1089,"Jun 23, 2019",0.735
1090,"Jun 23, 2019",0.644
1091,"Jun 23, 2019",0.42100000000000004
1092,"Jun 23, 2019",0.127
1093,"Jun 23, 2019",0.06
1094,"Jun 23, 2019",0.013000000000000001
1095,"Jun 23, 2019",0.003
1096,"Jun 23, 2019",0.0
1097,"Jun 23, 2019",0.0
1098,"Jun 23, 2019",0.0
1099,"Jun 23, 2019",0.024
1100,"Jun 23, 2019",0.051
1101,"Jun 23, 2019",0.159
1102,"Jun 23, 2019",0.131
1103,"Jun 23, 2019",0.154
1104,"Jun 24, 2019",0.207
1105,"Jun 24, 2019",0.248
1106,"Jun 24, 2019",0.307
1107,"Jun 24, 2019",0.294
1108,"Jun 24, 2019",0.8240000000000001
1109,"Jun 24, 2019",0.11800000000000001
1110,"Jun 24, 2019",0.028999999999999998
1111,"Jun 24, 2019",0.019
1112,"Jun 24, 2019",0.001
1113,"Jun 24, 2019",0.0
1114,"Jun 24, 2019",0.009000000000000001
1115,"Jun 24, 2019",0.016
1116,"Jun 24, 2019",0.039
1117,"Jun 24, 2019",0.087
1118,"Jun 24, 2019",0.138
1119,"Jun 24, 2019",0.27899999999999997
1120,"Jun 24, 2019",0.285
1121,"Jun 24, 2019",0.992
1122,"Jun 24, 2019",1.179
1123,"Jun 24, 2019",2.0869999999999997
1124,"Jun 24, 2019",4.205
1125,"Jun 24, 2019",4.853
1126,"Jun 24, 2019",4.351
1127,"Jun 24, 2019",4.185
1128,"Jun 24, 2019",3.705
1129,"Jun 24, 2019",3.622
1130,"Jun 24, 2019",1.77
1131,"Jun 24, 2019",1.022
1132,"Jun 24, 2019",0.467
1133,"Jun 24, 2019",0.174
1134,"Jun 24, 2019",0.10300000000000001
1135,"Jun 24, 2019",0.005
1136,"Jun 24, 2019",0.005
1137,"Jun 24, 2019",0.002
1138,"Jun 24, 2019",0.002
1139,"Jun 24, 2019",0.001
1140,"Jun 24, 2019",0.0
1141,"Jun 24, 2019",0.0
1142,"Jun 24, 2019",0.0
1143,"Jun 24, 2019",0.0
1144,"Jun 24, 2019",0.0
1145,"Jun 24, 2019",0.0
1146,"Jun 24, 2019",0.0
1147,"Jun 24, 2019",0.0
1148,"Jun 24, 2019",0.0
1149,"Jun 24, 2019",0.0
1150,"Jun 24, 2019",0.0
1151,"Jun 24, 2019",0.0
1152,"Jun 25, 2019",0.0
1153,"Jun 25, 2019",0.0
1154,"Jun 25, 2019",0.0
1155,"Jun 25, 2019",0.0
1156,"Jun 25, 2019",0.0
1157,"Jun 25, 2019",0.0
1158,"Jun 25, 2019",0.0
1159,"Jun 25, 2019",0.0
1160,"Jun 25, 2019",0.0
1161,"Jun 25, 2019",0.0
1162,"Jun 25, 2019",0.0
1163,"Jun 25, 2019",0.0
1164,"Jun 25, 2019",0.0
1165,"Jun 25, 2019",0.0
1166,"Jun 25, 2019",0.0
1167,"Jun 25, 2019",0.0
1168,"Jun 25, 2019",0.0
1169,"Jun 25, 2019",0.131
1170,"Jun 25, 2019",0.182
1171,"Jun 25, 2019",0.35
1172,"Jun 25, 2019",0.7240000000000001
1173,"Jun 25, 2019",0.843
1174,"Jun 25, 2019",0.78
1175,"Jun 25, 2019",0.725
1176,"Jun 25, 2019",0.778
1177,"Jun 25, 2019",0.648
1178,"Jun 25, 2019",0.604
1179,"Jun 25, 2019",0.479
1180,"Jun 25, 2019",0.311
1181,"Jun 25, 2019",0.259
1182,"Jun 25, 2019",0.121
1183,"Jun 25, 2019",0.064
1184,"Jun 25, 2019",0.022000000000000002
1185,"Jun 25, 2019",0.0
1186,"Jun 25, 2019",0.0
1187,"Jun 25, 2019",0.102
1188,"Jun 25, 2019",0.106
1189,"Jun 25, 2019",0.0
1190,"Jun 25, 2019",0.054000000000000006
1191,"Jun 25, 2019",0.0
1192,"Jun 25, 2019",0.0
1193,"Jun 25, 2019",0.0
1194,"Jun 25, 2019",0.0
1195,"Jun 25, 2019",0.0
1196,"Jun 25, 2019",0.0
1197,"Jun 25, 2019",0.0
1198,"Jun 25, 2019",0.0
1199,"Jun 25, 2019",0.0
1200,"Jun 26, 2019",0.0
1201,"Jun 26, 2019",0.0
1202,"Jun 26, 2019",0.0
1203,"Jun 26, 2019",0.0
1204,"Jun 26, 2019",0.0
1205,"Jun 26, 2019",0.0
1206,"Jun 26, 2019",0.0
1207,"Jun 26, 2019",0.0
1208,"Jun 26, 2019",0.0
1209,"Jun 26, 2019",0.0
1210,"Jun 26, 2019",0.0
1211,"Jun 26, 2019",0.001
1212,"Jun 26, 2019",0.002
1213,"Jun 26, 2019",0.006
1214,"Jun 26, 2019",0.015
1215,"Jun 26, 2019",0.025
1216,"Jun 26, 2019",0.048
1217,"Jun 26, 2019",0.049
1218,"Jun 26, 2019",0.452
1219,"Jun 26, 2019",0.601
1220,"Jun 26, 2019",0.978
1221,"Jun 26, 2019",0.818
1222,"Jun 26, 2019",0.765
1223,"Jun 26, 2019",0.612
1224,"Jun 26, 2019",0.528
1225,"Jun 26, 2019",1.9069999999999998
1226,"Jun 26, 2019",0.39399999999999996
1227,"Jun 26, 2019",0.32
1228,"Jun 26, 2019",0.312
1229,"Jun 26, 2019",0.419
1230,"Jun 26, 2019",0.46399999999999997
1231,"Jun 26, 2019",0.272
1232,"Jun 26, 2019",0.265
1233,"Jun 26, 2019",0.264
1234,"Jun 26, 2019",0.166
1235,"Jun 26, 2019",0.222
1236,"Jun 26, 2019",0.039
1237,"Jun 26, 2019",0.021
1238,"Jun 26, 2019",0.0
1239,"Jun 26, 2019",0.0
1240,"Jun 26, 2019",0.0
1241,"Jun 26, 2019",0.0
1242,"Jun 26, 2019",0.0
1243,"Jun 26, 2019",0.0
1244,"Jun 26, 2019",0.0
1245,"Jun 26, 2019",0.0
1246,"Jun 26, 2019",0.0
1247,"Jun 26, 2019",0.0
1248,"Jun 27, 2019",0.0
1249,"Jun 27, 2019",0.009000000000000001
1250,"Jun 27, 2019",0.005
1251,"Jun 27, 2019",0.004
1252,"Jun 27, 2019",0.0
1253,"Jun 27, 2019",0.0
1254,"Jun 27, 2019",0.0
1255,"Jun 27, 2019",0.0
1256,"Jun 27, 2019",0.0
1257,"Jun 27, 2019",0.0
1258,"Jun 27, 2019",0.073
1259,"Jun 27, 2019",0.08900000000000001
1260,"Jun 27, 2019",0.184
1261,"Jun 27, 2019",0.255
1262,"Jun 27, 2019",0.45899999999999996
1263,"Jun 27, 2019",0.526
1264,"Jun 27, 2019",0.721
1265,"Jun 27, 2019",1.087
1266,"Jun 27, 2019",1.351
1267,"Jun 27, 2019",1.571
1268,"Jun 27, 2019",2.023
1269,"Jun 27, 2019",2.04
1270,"Jun 27, 2019",1.8259999999999998
1271,"Jun 27, 2019",1.804
1272,"Jun 27, 2019",2.356
1273,"Jun 27, 2019",1.882
1274,"Jun 27, 2019",3.233
1275,"Jun 27, 2019",3.718
1276,"Jun 27, 2019",3.528
1277,"Jun 27, 2019",1.9340000000000002
1278,"Jun 27, 2019",1.6740000000000002
1279,"Jun 27, 2019",2.476
1280,"Jun 27, 2019",2.296
1281,"Jun 27, 2019",2.278
1282,"Jun 27, 2019",1.095
1283,"Jun 27, 2019",0.7879999999999999
1284,"Jun 27, 2019",0.496
1285,"Jun 27, 2019",0.42100000000000004
1286,"Jun 27, 2019",0.634
1287,"Jun 27, 2019",0.8170000000000001
1288,"Jun 27, 2019",0.8140000000000001
1289,"Jun 27, 2019",0.787
1290,"Jun 27, 2019",0.5820000000000001
1291,"Jun 27, 2019",0.5670000000000001
1292,"Jun 27, 2019",0.26899999999999996
1293,"Jun 27, 2019",0.07
1294,"Jun 27, 2019",0.135
1295,"Jun 27, 2019",0.157
1296,"Jun 28, 2019",0.21899999999999997
1297,"Jun 28, 2019",0.17600000000000002
1298,"Jun 28, 2019",0.1
1299,"Jun 28, 2019",0.107
1300,"Jun 28, 2019",0.068
1301,"Jun 28, 2019",0.109
1302,"Jun 28, 2019",0.10800000000000001
1303,"Jun 28, 2019",0.17800000000000002
1304,"Jun 28, 2019",0.33299999999999996
1305,"Jun 28, 2019",0.37200000000000005
1306,"Jun 28, 2019",0.41200000000000003
1307,"Jun 28, 2019",0.26
1308,"Jun 28, 2019",0.341
1309,"Jun 28, 2019",1.047
1310,"Jun 28, 2019",2.4
1311,"Jun 28, 2019",3.0060000000000002
1312,"Jun 28, 2019",5.382999999999999
1313,"Jun 28, 2019",5.392
1314,"Jun 28, 2019",5.124
1315,"Jun 28, 2019",4.421
1316,"Jun 28, 2019",2.5669999999999997
1317,"Jun 28, 2019",2.34
1318,"Jun 28, 2019",1.527
1319,"Jun 28, 2019",1.821
1320,"Jun 28, 2019",0.9990000000000001
1321,"Jun 28, 2019",1.538
1322,"Jun 28, 2019",1.534
1323,"Jun 28, 2019",1.607
1324,"Jun 28, 2019",1.071
1325,"Jun 28, 2019",1.4069999999999998
1326,"Jun 28, 2019",2.039
1327,"Jun 28, 2019",3.713
1328,"Jun 28, 2019",3.865
1329,"Jun 28, 2019",3.862
1330,"Jun 28, 2019",2.123
1331,"Jun 28, 2019",1.69
1332,"Jun 28, 2019",1.5490000000000002
1333,"Jun 28, 2019",4.011
1334,"Jun 28, 2019",2.379
1335,"Jun 28, 2019",3.464
1336,"Jun 28, 2019",3.463
1337,"Jun 28, 2019",2.8989999999999996
1338,"Jun 28, 2019",2.335
1339,"Jun 28, 2019",2.825
1340,"Jun 28, 2019",2.229
1341,"Jun 28, 2019",3.091
1342,"Jun 28, 2019",5.534
1343,"Jun 28, 2019",5.997000000000001
1344,"Jun 29, 2019",4.385
1345,"Jun 29, 2019",3.984
1346,"Jun 29, 2019",3.8510000000000004
1347,"Jun 29, 2019",3.468
1348,"Jun 29, 2019",3.364
1349,"Jun 29, 2019",1.7630000000000001
1350,"Jun 29, 2019",1.227
1351,"Jun 29, 2019",1.032
1352,"Jun 29, 2019",1.236
1353,"Jun 29, 2019",1.083
1354,"Jun 29, 2019",1.113
1355,"Jun 29, 2019",0.75
1356,"Jun 29, 2019",0.733
1357,"Jun 29, 2019",0.8859999999999999
1358,"Jun 29, 2019",1.578
1359,"Jun 29, 2019",1.6480000000000001
1360,"Jun 29, 2019",1.285
1361,"Jun 29, 2019",1.217
1362,"Jun 29, 2019",0.607
1363,"Jun 29, 2019",0.486
1364,"Jun 29, 2019",0.307
1365,"Jun 29, 2019",0.307
1366,"Jun 29, 2019",0.068
1367,"Jun 29, 2019",0.026000000000000002
1368,"Jun 29, 2019",0.006
1369,"Jun 29, 2019",0.002
1370,"Jun 29, 2019",0.002
1371,"Jun 29, 2019",0.28600000000000003
1372,"Jun 29, 2019",0.015
1373,"Jun 29, 2019",0.037000000000000005
1374,"Jun 29, 2019",0.086
1375,"Jun 29, 2019",0.128
1376,"Jun 29, 2019",0.165
1377,"Jun 29, 2019",0.10800000000000001
1378,"Jun 29, 2019",0.1
1379,"Jun 29, 2019",0.484
1380,"Jun 29, 2019",0.40399999999999997
1381,"Jun 29, 2019",0.301
1382,"Jun 29, 2019",0.349
1383,"Jun 29, 2019",0.652
1384,"Jun 29, 2019",0.75
1385,"Jun 29, 2019",0.6729999999999999
1386,"Jun 29, 2019",0.6729999999999999
1387,"Jun 29, 2019",0.324
1388,"Jun 29, 2019",0.24100000000000002
1389,"Jun 29, 2019",0.166
1390,"Jun 29, 2019",0.175
1391,"Jun 29, 2019",1.111
1392,"Jun 30, 2019",0.892
1393,"Jun 30, 2019",0.621
1394,"Jun 30, 2019",1.218
1395,"Jun 30, 2019",1.218
1396,"Jun 30, 2019",1.088
1397,"Jun 30, 2019",0.522
1398,"Jun 30, 2019",0.321
1399,"Jun 30, 2019",0.368
1400,"Jun 30, 2019",0.245
1401,"Jun 30, 2019",0.392
1402,"Jun 30, 2019",0.447
1403,"Jun 30, 2019",0.585
1404,"Jun 30, 2019",0.674
1405,"Jun 30, 2019",0.501
1406,"Jun 30, 2019",0.6629999999999999
1407,"Jun 30, 2019",1.169
1408,"Jun 30, 2019",1.253
1409,"Jun 30, 2019",1.8359999999999999
1410,"Jun 30, 2019",1.69
1411,"Jun 30, 2019",0.902
1412,"Jun 30, 2019",0.708
1413,"Jun 30, 2019",1.026
1414,"Jun 30, 2019",0.892
1415,"Jun 30, 2019",0.758
1416,"Jun 30, 2019",0.617
1417,"Jun 30, 2019",0.45799999999999996
1418,"Jun 30, 2019",0.445
1419,"Jun 30, 2019",0.262
1420,"Jun 30, 2019",0.22699999999999998
1421,"Jun 30, 2019",0.27699999999999997
1422,"Jun 30, 2019",0.258
1423,"Jun 30, 2019",0.174
1424,"Jun 30, 2019",0.165
1425,"Jun 30, 2019",0.1
1426,"Jun 30, 2019",0.08800000000000001
1427,"Jun 30, 2019",0.042
1428,"Jun 30, 2019",0.028999999999999998
1429,"Jun 30, 2019",0.033
1430,"Jun 30, 2019",0.021
1431,"Jun 30, 2019",0.015
1432,"Jun 30, 2019",0.013000000000000001
1433,"Jun 30, 2019",0.006999999999999999
1434,"Jun 30, 2019",0.009000000000000001
1435,"Jun 30, 2019",0.012
1436,"Jun 30, 2019",0.034
1437,"Jun 30, 2019",0.09
1438,"Jun 30, 2019",0.18899999999999997
1439,"Jun 30, 2019",0.35600000000000004
0,"Jul 1, 2019",0.79
1,"Jul 1, 2019",1.385
2,"Jul 1, 2019",1.386
3,"Jul 1, 2019",1.5819999999999999
4,"Jul 1, 2019",1.216
5,"Jul 1, 2019",1.493
6,"Jul 1, 2019",2.378
7,"Jul 1, 2019",2.568
8,"Jul 1, 2019",2.483
9,"Jul 1, 2019",2.464
10,"Jul 1, 2019",2.3930000000000002
11,"Jul 1, 2019",1.9869999999999999
12,"Jul 1, 2019",1.111
13,"Jul 1, 2019",0.573
14,"Jul 1, 2019",0.415
15,"Jul 1, 2019",0.062
16,"Jul 1, 2019",0.139
17,"Jul 1, 2019",0.17300000000000001
18,"Jul 1, 2019",0.45899999999999996
19,"Jul 1, 2019",0.483
20,"Jul 1, 2019",0.753
21,"Jul 1, 2019",1.371
22,"Jul 1, 2019",1.61
23,"Jul 1, 2019",1.975
24,"Jul 1, 2019",2.3169999999999997
25,"Jul 1, 2019",1.867
26,"Jul 1, 2019",1.879
27,"Jul 1, 2019",1.074
28,"Jul 1, 2019",1.042
29,"Jul 1, 2019",1.14
30,"Jul 1, 2019",1.4140000000000001
31,"Jul 1, 2019",2.298
32,"Jul 1, 2019",2.312
33,"Jul 1, 2019",2.295
34,"Jul 1, 2019",1.288
35,"Jul 1, 2019",0.983
36,"Jul 1, 2019",0.726
37,"Jul 1, 2019",0.634
38,"Jul 1, 2019",0.737
39,"Jul 1, 2019",1.215
40,"Jul 1, 2019",1.214
41,"Jul 1, 2019",1.396
42,"Jul 1, 2019",0.983
43,"Jul 1, 2019",1.244
44,"Jul 1, 2019",1.7990000000000002
45,"Jul 1, 2019",2.465
46,"Jul 1, 2019",4.328
47,"Jul 1, 2019",4.373
48,"Jul 2, 2019",3.858
49,"Jul 2, 2019",3.665
50,"Jul 2, 2019",3.1910000000000003
51,"Jul 2, 2019",3.133
52,"Jul 2, 2019",1.703
53,"Jul 2, 2019",1.294
54,"Jul 2, 2019",0.9
55,"Jul 2, 2019",0.818
56,"Jul 2, 2019",1.089
57,"Jul 2, 2019",1.02
58,"Jul 2, 2019",1.215
59,"Jul 2, 2019",1.386
60,"Jul 2, 2019",1.182
61,"Jul 2, 2019",0.67
62,"Jul 2, 2019",0.535
63,"Jul 2, 2019",0.355
64,"Jul 2, 2019",0.158
65,"Jul 2, 2019",0.64
66,"Jul 2, 2019",0.48100000000000004
67,"Jul 2, 2019",0.262
68,"Jul 2, 2019",0.27699999999999997
69,"Jul 2, 2019",0.126
70,"Jul 2, 2019",0.23399999999999999
71,"Jul 2, 2019",0.275
72,"Jul 2, 2019",0.374
73,"Jul 2, 2019",0.36700000000000005
74,"Jul 2, 2019",0.195
75,"Jul 2, 2019",0.13699999999999998
76,"Jul 2, 2019",0.07
77,"Jul 2, 2019",0.086
78,"Jul 2, 2019",0.015
79,"Jul 2, 2019",0.0
80,"Jul 2, 2019",0.004
81,"Jul 2, 2019",0.004
82,"Jul 2, 2019",0.02
83,"Jul 2, 2019",0.002
84,"Jul 2, 2019",0.002
85,"Jul 2, 2019",0.003
86,"Jul 2, 2019",0.004
87,"Jul 2, 2019",0.005
88,"Jul 2, 2019",0.009000000000000001
89,"Jul 2, 2019",0.009000000000000001
90,"Jul 2, 2019",0.013999999999999999
91,"Jul 2, 2019",0.013000000000000001
92,"Jul 2, 2019",0.078
93,"Jul 2, 2019",0.034
94,"Jul 2, 2019",0.038
95,"Jul 2, 2019",0.073
96,"Jul 3, 2019",0.086
97,"Jul 3, 2019",0.11800000000000001
98,"Jul 3, 2019",0.115
99,"Jul 3, 2019",0.8759999999999999
100,"Jul 3, 2019",3.535
101,"Jul 3, 2019",3.3739999999999997
102,"Jul 3, 2019",2.455
103,"Jul 3, 2019",0.008
104,"Jul 3, 2019",0.005
105,"Jul 3, 2019",0.013999999999999999
106,"Jul 3, 2019",0.015
107,"Jul 3, 2019",1.3840000000000001
108,"Jul 3, 2019",1.046
109,"Jul 3, 2019",0.126
110,"Jul 3, 2019",0.027999999999999997
111,"Jul 3, 2019",0.028999999999999998
112,"Jul 3, 2019",0.031
113,"Jul 3, 2019",1.652
114,"Jul 3, 2019",0.5770000000000001
115,"Jul 3, 2019",0.16399999999999998
116,"Jul 3, 2019",0.045
117,"Jul 3, 2019",0.046
118,"Jul 3, 2019",0.233
119,"Jul 3, 2019",0.408
120,"Jul 3, 2019",1.056
121,"Jul 3, 2019",0.7340000000000001
122,"Jul 3, 2019",0.613
123,"Jul 3, 2019",0.317
124,"Jul 3, 2019",0.27699999999999997
125,"Jul 3, 2019",0.41200000000000003
126,"Jul 3, 2019",0.505
127,"Jul 3, 2019",0.115
128,"Jul 3, 2019",0.077
129,"Jul 3, 2019",0.225
130,"Jul 3, 2019",0.22
131,"Jul 3, 2019",0.395
132,"Jul 3, 2019",0.519
133,"Jul 3, 2019",0.423
134,"Jul 3, 2019",0.204
135,"Jul 3, 2019",0.129
136,"Jul 3, 2019",0.078
137,"Jul 3, 2019",0.01
138,"Jul 3, 2019",0.006999999999999999
139,"Jul 3, 2019",0.004
140,"Jul 3, 2019",0.002
141,"Jul 3, 2019",0.002
142,"Jul 3, 2019",0.0
143,"Jul 3, 2019",0.004
144,"Jul 4, 2019",0.006
145,"Jul 4, 2019",0.009000000000000001
146,"Jul 4, 2019",0.009000000000000001
147,"Jul 4, 2019",0.01
148,"Jul 4, 2019",0.01
149,"Jul 4, 2019",0.008
150,"Jul 4, 2019",0.004
151,"Jul 4, 2019",0.002
152,"Jul 4, 2019",0.002
153,"Jul 4, 2019",0.0
154,"Jul 4, 2019",0.008
155,"Jul 4, 2019",0.011000000000000001
156,"Jul 4, 2019",0.025
157,"Jul 4, 2019",0.048
158,"Jul 4, 2019",0.07200000000000001
159,"Jul 4, 2019",0.131
160,"Jul 4, 2019",0.133
161,"Jul 4, 2019",0.106
162,"Jul 4, 2019",0.19899999999999998
163,"Jul 4, 2019",0.223
164,"Jul 4, 2019",0.308
165,"Jul 4, 2019",0.409
166,"Jul 4, 2019",0.447
167,"Jul 4, 2019",0.54
168,"Jul 4, 2019",0.457
169,"Jul 4, 2019",0.284
170,"Jul 4, 2019",0.35
171,"Jul 4, 2019",0.271
172,"Jul 4, 2019",0.19
173,"Jul 4, 2019",0.08900000000000001
174,"Jul 4, 2019",0.079
175,"Jul 4, 2019",0.004
176,"Jul 4, 2019",0.005
177,"Jul 4, 2019",0.006
178,"Jul 4, 2019",0.006
179,"Jul 4, 2019",0.003
180,"Jul 4, 2019",0.002
181,"Jul 4, 2019",0.006
182,"Jul 4, 2019",0.005
183,"Jul 4, 2019",0.002
184,"Jul 4, 2019",0.001
185,"Jul 4, 2019",0.0
186,"Jul 4, 2019",0.0
187,"Jul 4, 2019",0.0
188,"Jul 4, 2019",0.0
189,"Jul 4, 2019",0.0
190,"Jul 4, 2019",0.004
191,"Jul 4, 2019",0.006
192,"Jul 5, 2019",0.009000000000000001
193,"Jul 5, 2019",0.0
194,"Jul 5, 2019",0.0
195,"Jul 5, 2019",0.0
196,"Jul 5, 2019",0.0
197,"Jul 5, 2019",0.0
198,"Jul 5, 2019",0.0
199,"Jul 5, 2019",0.0
200,"Jul 5, 2019",0.0
201,"Jul 5, 2019",0.228
202,"Jul 5, 2019",0.222
203,"Jul 5, 2019",0.11699999999999999
204,"Jul 5, 2019",0.08
205,"Jul 5, 2019",0.038
206,"Jul 5, 2019",0.019
207,"Jul 5, 2019",0.006999999999999999
208,"Jul 5, 2019",0.0
209,"Jul 5, 2019",0.013999999999999999
210,"Jul 5, 2019",0.35700000000000004
211,"Jul 5, 2019",1.6280000000000001
212,"Jul 5, 2019",3.383
213,"Jul 5, 2019",3.9219999999999997
214,"Jul 5, 2019",0.23399999999999999
215,"Jul 5, 2019",0.237
216,"Jul 5, 2019",0.501
217,"Jul 5, 2019",0.601
218,"Jul 5, 2019",0.8440000000000001
219,"Jul 5, 2019",0.84
220,"Jul 5, 2019",0.47100000000000003
221,"Jul 5, 2019",0.41200000000000003
222,"Jul 5, 2019",0.389
223,"Jul 5, 2019",0.447
224,"Jul 5, 2019",0.696
225,"Jul 5, 2019",0.691
226,"Jul 5, 2019",0.7020000000000001
227,"Jul 5, 2019",0.406
228,"Jul 5, 2019",0.499
229,"Jul 5, 2019",0.527
230,"Jul 5, 2019",2.9
231,"Jul 5, 2019",0.82
232,"Jul 5, 2019",1.383
233,"Jul 5, 2019",1.383
234,"Jul 5, 2019",1.5590000000000002
235,"Jul 5, 2019",1.2890000000000001
236,"Jul 5, 2019",1.158
237,"Jul 5, 2019",0.885
238,"Jul 5, 2019",0.813
239,"Jul 5, 2019",0.7859999999999999
240,"Jul 6, 2019",0.7190000000000001
241,"Jul 6, 2019",0.917
242,"Jul 6, 2019",0.991
243,"Jul 6, 2019",1.173
244,"Jul 6, 2019",1.23
245,"Jul 6, 2019",0.9590000000000001
246,"Jul 6, 2019",1.308
247,"Jul 6, 2019",1.361
248,"Jul 6, 2019",0.895
249,"Jul 6, 2019",0.7909999999999999
250,"Jul 6, 2019",0.40299999999999997
251,"Jul 6, 2019",0.46
252,"Jul 6, 2019",0.353
253,"Jul 6, 2019",0.418
254,"Jul 6, 2019",0.6629999999999999
255,"Jul 6, 2019",0.7120000000000001
256,"Jul 6, 2019",0.75
257,"Jul 6, 2019",0.753
258,"Jul 6, 2019",0.45799999999999996
259,"Jul 6, 2019",0.461
260,"Jul 6, 2019",0.506
261,"Jul 6, 2019",0.7879999999999999
262,"Jul 6, 2019",0.7929999999999999
263,"Jul 6, 2019",1.3530000000000002
264,"Jul 6, 2019",1.214
265,"Jul 6, 2019",1.999
266,"Jul 6, 2019",2.469
267,"Jul 6, 2019",2.371
268,"Jul 6, 2019",1.272
269,"Jul 6, 2019",0.996
270,"Jul 6, 2019",0.763
271,"Jul 6, 2019",1.162
272,"Jul 6, 2019",1.024
273,"Jul 6, 2019",1.125
274,"Jul 6, 2019",1.3330000000000002
275,"Jul 6, 2019",1.124
276,"Jul 6, 2019",0.664
277,"Jul 6, 2019",0.575
278,"Jul 6, 2019",0.493
279,"Jul 6, 2019",0.7290000000000001
280,"Jul 6, 2019",0.7020000000000001
281,"Jul 6, 2019",0.684
282,"Jul 6, 2019",0.361
283,"Jul 6, 2019",0.317
284,"Jul 6, 2019",0.124
285,"Jul 6, 2019",0.067
286,"Jul 6, 2019",0.038
287,"Jul 6, 2019",0.016
288,"Jul 7, 2019",0.081
289,"Jul 7, 2019",0.21
290,"Jul 7, 2019",0.258
291,"Jul 7, 2019",0.376
292,"Jul 7, 2019",0.354
293,"Jul 7, 2019",0.17800000000000002
294,"Jul 7, 2019",0.11699999999999999
295,"Jul 7, 2019",0.057999999999999996
296,"Jul 7, 2019",0.059000000000000004
297,"Jul 7, 2019",0.021
298,"Jul 7, 2019",0.02
299,"Jul 7, 2019",0.011000000000000001
300,"Jul 7, 2019",0.006999999999999999
301,"Jul 7, 2019",0.003
302,"Jul 7, 2019",0.001
303,"Jul 7, 2019",0.0
304,"Jul 7, 2019",0.0
305,"Jul 7, 2019",0.005
306,"Jul 7, 2019",0.005
307,"Jul 7, 2019",0.005
308,"Jul 7, 2019",0.005
309,"Jul 7, 2019",0.001
310,"Jul 7, 2019",0.004
311,"Jul 7, 2019",0.001
312,"Jul 7, 2019",0.55
313,"Jul 7, 2019",0.001
314,"Jul 7, 2019",0.001
315,"Jul 7, 2019",0.006
316,"Jul 7, 2019",0.57
317,"Jul 7, 2019",0.266
318,"Jul 7, 2019",0.023
319,"Jul 7, 2019",0.027000000000000003
320,"Jul 7, 2019",0.044000000000000004
321,"Jul 7, 2019",0.046
322,"Jul 7, 2019",0.042
323,"Jul 7, 2019",0.091
324,"Jul 7, 2019",0.158
325,"Jul 7, 2019",0.27899999999999997
326,"Jul 7, 2019",0.231
327,"Jul 7, 2019",0.21
328,"Jul 7, 2019",0.345
329,"Jul 7, 2019",0.345
330,"Jul 7, 2019",0.8109999999999999
331,"Jul 7, 2019",0.6829999999999999
332,"Jul 7, 2019",0.336
333,"Jul 7, 2019",0.204
334,"Jul 7, 2019",0.16399999999999998
335,"Jul 7, 2019",0.040999999999999995
336,"Jul 8, 2019",0.08
337,"Jul 8, 2019",0.073
338,"Jul 8, 2019",0.124
339,"Jul 8, 2019",0.157
340,"Jul 8, 2019",1.022
341,"Jul 8, 2019",1.181
342,"Jul 8, 2019",2.134
343,"Jul 8, 2019",2.9589999999999996
344,"Jul 8, 2019",1.54
345,"Jul 8, 2019",1.964
346,"Jul 8, 2019",2.353
347,"Jul 8, 2019",1.713
348,"Jul 8, 2019",2.234
349,"Jul 8, 2019",3.37
350,"Jul 8, 2019",4.851
351,"Jul 8, 2019",7.83
352,"Jul 8, 2019",7.897
353,"Jul 8, 2019",7.63
354,"Jul 8, 2019",4.975
355,"Jul 8, 2019",5.07
356,"Jul 8, 2019",4.957
357,"Jul 8, 2019",5.625
