,date,value
4708,2013-04-22,0.0362294089310395
4709,2013-04-23,0.0036840188761198614
4710,2013-04-24,0.0030391184690587033
4711,2013-04-25,3.5886024371402536
4712,2013-04-26,0.011553881497359
4713,2013-04-27,0.01979413306427722
4714,2013-04-28,0.044661432813418125
4715,2013-04-29,0.006412903159799311
4716,2013-04-30,0.0
4717,2013-05-01,0.0003408990493764151
4718,2013-05-02,0.0
4719,2013-05-03,0.0
4720,2013-05-04,0.0
4721,2013-05-05,0.0
4722,2013-05-06,0.0
4723,2013-05-07,0.0
4724,2013-05-08,0.0
4725,2013-05-09,0.0
4726,2013-05-10,0.0581920496515154
4727,2013-05-11,1.2298116362688367
4728,2013-05-12,1.5529846732727204
4729,2013-05-13,0.0
4730,2013-05-14,0.25978692922103824
4731,2013-05-15,0.0038985287502559998
4732,2013-05-16,0.0047726606444544
4733,2013-05-17,0.0
4734,2013-05-18,0.0
4735,2013-05-19,0.0
4736,2013-05-20,0.0
4737,2013-05-21,0.0
4738,2013-05-22,0.0
4739,2013-05-23,0.0
4740,2013-05-24,0.0004746190097120975
4741,2013-05-25,0.0
4742,2013-05-26,0.0
4743,2013-05-27,0.03611149612440757
4744,2013-05-28,0.0
4745,2013-05-29,0.0005523572653384598
4746,2013-05-30,0.0
4747,2013-05-31,0.0
4748,2013-06-01,0.0
4749,2013-06-02,0.0
4750,2013-06-03,0.0
4751,2013-06-04,0.0
4752,2013-06-05,0.0
4753,2013-06-06,14.03740089045196
4754,2013-06-07,0.08006311423349877
4755,2013-06-08,0.0
4756,2013-06-09,0.021764419693055686
4757,2013-06-10,0.011416273612725012
4758,2013-06-11,7.676460526185934
4759,2013-06-12,0.08055029013355
4760,2013-06-13,22.27117760136031
4761,2013-06-14,43.74803402632851
4762,2013-06-15,3.4100997936288073
4763,2013-06-16,59.259225961206155
4764,2013-06-17,4.44997759296862
4765,2013-06-18,0.04518137787385644
4766,2013-06-19,0.023310376272080637
4767,2013-06-20,0.0020025652718149286
4768,2013-06-21,0.02155492955708315
4769,2013-06-22,0.6887025653169038
4770,2013-06-23,0.0120085639101273
4771,2013-06-24,0.22481273487568024
4772,2013-06-25,0.08898688611370267
4773,2013-06-26,0.08367598212814949
4774,2013-06-27,5.12866842372409
4775,2013-06-28,0.166555333723969
4776,2013-06-29,4.3553819093974315
4777,2013-06-30,1.7719689669638752
4778,2013-07-01,0.103765531076386
4779,2013-07-02,3.3821561581954316
4780,2013-07-03,1.3875839003854584
4781,2013-07-04,0.748706041625606
4782,2013-07-05,1.3726008049701928
4783,2013-07-06,0.8345504944975364
4784,2013-07-07,21.457528705745705
4785,2013-07-08,47.23100927028248
4786,2013-07-09,24.892422033485644
4787,2013-07-10,10.455187169902807
4788,2013-07-11,4.64485710634021
4789,2013-07-12,34.73266376736159
4790,2013-07-13,0.0
4791,2013-07-14,7.155861572908357
4792,2013-07-15,0.0953084619253815
4793,2013-07-16,9.249733687198795
4794,2013-07-17,2.0301149527149662
4795,2013-07-18,5.670438914975395
4796,2013-07-19,16.515896643341097
4797,2013-07-20,198.8463110207249
4798,2013-07-21,0.5213675818773031
4799,2013-07-22,11.555774111978652
4800,2013-07-23,0.7780360767859725
4801,2013-07-24,10.73395790180921
4802,2013-07-25,47.405281573728494
4803,2013-07-26,1.8077710271462577
4804,2013-07-27,19.296677541664334
4805,2013-07-28,0.026298177695542196
4806,2013-07-29,19.42703176221761
4807,2013-07-30,11.32631671260032
4808,2013-07-31,45.12695002176282
4809,2013-08-01,0.057427598206217984
4810,2013-08-02,0.059819541651422704
4811,2013-08-03,0.004868851212003751
4812,2013-08-04,0.009198807990026031
4813,2013-08-05,41.69511557206553
4814,2013-08-06,49.84510796841391
4815,2013-08-07,10.155044092984753
4816,2013-08-08,12.451636561130652
4817,2013-08-09,16.850620484553374
4818,2013-08-10,1.1523030154055227
4819,2013-08-11,2.7558594614516956
4820,2013-08-12,3.150423199037319
4821,2013-08-13,7.216288329412742
4822,2013-08-14,14.615448854065452
4823,2013-08-15,20.633981146055408
4824,2013-08-16,166.34262692076584
4825,2013-08-17,35.59557480645965
4826,2013-08-18,16.65385609077984
4827,2013-08-19,46.597390107509966
4828,2013-08-20,59.645591989845435
4829,2013-08-21,53.71909455804707
4830,2013-08-22,21.466431694856695
4831,2013-08-23,0.2640959903210985
4832,2013-08-24,0.0734124083752974
4833,2013-08-25,9.212803154292395
4834,2013-08-26,0.0
4835,2013-08-27,0.0221138467719161
4836,2013-08-28,0.09301662495068565
4837,2013-08-29,0.24989251253199224
4838,2013-08-30,13.677213096786078
4839,2013-08-31,11.095094270724188
4840,2013-09-01,0.0
4841,2013-09-02,0.0
4842,2013-09-03,0.0
4843,2013-09-04,0.0
4844,2013-09-05,0.0
4845,2013-09-06,0.0
4846,2013-09-07,0.0
4847,2013-09-08,0.8359264510998523
4848,2013-09-09,14.677796626365065
4849,2013-09-10,0.0
4850,2013-09-11,0.2755853050547716
4851,2013-09-12,1.2369603717335478
4852,2013-09-13,1.8582241138960445
4853,2013-09-14,0.0
4854,2013-09-15,12.470393579703076
4855,2013-09-16,0.0
4856,2013-09-17,0.0
4857,2013-09-18,0.0
4858,2013-09-19,0.0
4859,2013-09-20,3.6300615959304925
4860,2013-09-21,76.78949416089145
4861,2013-09-22,0.3942601470276606
4862,2013-09-23,0.024339310425909012
4863,2013-09-24,5.618603602579918
4864,2013-09-25,15.647506774359101
4865,2013-09-26,17.6121089037494
4866,2013-09-27,13.786411988535516
4867,2013-09-28,0.7488516735237578
4868,2013-09-29,16.50703271591109
4869,2013-09-30,1.4123451476855817
4870,2013-10-01,0.0008808121774476098
4871,2013-10-02,0.0
4872,2013-10-03,0.0
4873,2013-10-04,2.0111633862481426
4874,2013-10-05,0.0009303236308953177
4875,2013-10-06,0.0
4876,2013-10-07,0.0
4877,2013-10-08,0.0
4878,2013-10-09,0.0
4879,2013-10-10,0.0974096517136374
4880,2013-10-11,102.8272511218027
4881,2013-10-12,1.4120667206722644
4882,2013-10-13,0.07803490704085062
4883,2013-10-14,0.00025022085246535406
4884,2013-10-15,0.0
4885,2013-10-16,0.0
4886,2013-10-17,0.0
4887,2013-10-18,0.0
4888,2013-10-19,0.0
4889,2013-10-20,0.0
4890,2013-10-21,0.0
4891,2013-10-22,0.0
4892,2013-10-23,0.0
4893,2013-10-24,0.0
4894,2013-10-25,0.0
4895,2013-10-26,0.0
4896,2013-10-27,0.0
4897,2013-10-28,0.0
4898,2013-10-29,0.0
4899,2013-10-30,0.0
4900,2013-10-31,0.001910225473741695
4901,2013-11-01,0.0
4902,2013-11-02,0.0
4903,2013-11-03,0.0
4904,2013-11-04,0.05154081269534743
4905,2013-11-05,0.24825946659483691
4906,2013-11-06,0.7573629133006377
4907,2013-11-07,2.357580242497745
4908,2013-11-08,1.1912021832943946
4909,2013-11-09,0.0
4910,2013-11-10,0.0
4911,2013-11-11,0.0
4912,2013-11-12,0.0
4913,2013-11-13,0.0
4914,2013-11-14,0.0
4915,2013-11-15,0.0
4916,2013-11-16,0.0
4917,2013-11-17,0.0
4918,2013-11-18,0.0
4919,2013-11-19,0.0
4920,2013-11-20,0.0
4921,2013-11-21,0.0
4922,2013-11-22,0.0
4923,2013-11-23,0.0
4924,2013-11-24,0.0
4925,2013-11-25,0.0
4926,2013-11-26,0.0
4927,2013-11-27,0.0
4928,2013-11-28,0.0
4929,2013-11-29,0.0
4930,2013-11-30,0.0
4931,2013-12-01,0.0
4932,2013-12-02,0.0
4933,2013-12-03,0.0
4934,2013-12-04,0.0
4935,2013-12-05,0.0
4936,2013-12-06,0.0
4937,2013-12-07,0.08899698400880528
4938,2013-12-08,0.15052740622642757
4939,2013-12-09,0.0
4940,2013-12-10,0.0
4941,2013-12-11,0.08426882955849051
4942,2013-12-12,0.0
4943,2013-12-13,0.0
4944,2013-12-14,0.0
4945,2013-12-15,0.0
4946,2013-12-16,0.0
4947,2013-12-17,0.0
4948,2013-12-18,0.0
4949,2013-12-19,0.0752335515825162
4950,2013-12-20,0.0
4951,2013-12-21,0.0
4952,2013-12-22,0.40147772466002907
4953,2013-12-23,0.0
4954,2013-12-24,0.0
4955,2013-12-25,0.0
4956,2013-12-26,0.0
4957,2013-12-27,0.18659226226135758
4958,2013-12-28,0.0
4959,2013-12-29,0.0
4960,2013-12-30,4.953109002667819
4961,2013-12-31,0.0
4962,2014-01-01,0.0
4963,2014-01-02,0.0
4964,2014-01-03,0.0
4965,2014-01-04,0.0
4966,2014-01-05,0.0
4967,2014-01-06,0.0
4968,2014-01-07,0.007767318940555001
4969,2014-01-08,0.0006547105025819671
4970,2014-01-09,0.0
4971,2014-01-10,0.0
4972,2014-01-11,0.0
4973,2014-01-12,0.0
4974,2014-01-13,0.0374922573045965
4975,2014-01-14,0.0
4976,2014-01-15,0.0
4977,2014-01-16,0.24761402129818358
4978,2014-01-17,1.8677825222267623
4979,2014-01-18,0.0
4980,2014-01-19,0.0
4981,2014-01-20,0.0
4982,2014-01-21,44.948140953929006
4983,2014-01-22,13.10955162773871
4984,2014-01-23,0.0
4985,2014-01-24,0.0
4986,2014-01-25,0.7204921441330194
4987,2014-01-26,0.0
4988,2014-01-27,0.0
4989,2014-01-28,0.06802988708974626
4990,2014-01-29,0.0003391943211415014
4991,2014-01-30,0.0
4992,2014-01-31,0.0
4993,2014-02-01,0.0313063816678405
4994,2014-02-02,0.1576012933952666
4995,2014-02-03,0.17760998450600926
4996,2014-02-04,0.46446476019011046
4997,2014-02-05,3.3682804065079877
4998,2014-02-06,3.497317451622048
4999,2014-02-07,0.0
5000,2014-02-08,0.0
5001,2014-02-09,0.0
5002,2014-02-10,0.08019699559983345
5003,2014-02-11,0.0
5004,2014-02-12,0.0
5005,2014-02-13,13.75235056956484
5006,2014-02-14,47.35405535517252
5007,2014-02-15,0.010240843844347999
5008,2014-02-16,0.0
5009,2014-02-17,0.0
5010,2014-02-18,0.0
5011,2014-02-19,0.003667529478533076
5012,2014-02-20,0.0
5013,2014-02-21,0.0
5014,2014-02-22,0.0
5015,2014-02-23,0.0
5016,2014-02-24,2.22291243377879
5017,2014-02-25,0.0
5018,2014-02-26,11.077587474793626
5019,2014-02-27,14.835689110488941
5020,2014-02-28,39.75012752536591
5021,2014-03-01,0.0004044567729025672
5022,2014-03-02,0.0
5023,2014-03-03,0.08896417363810757
5024,2014-03-04,0.33651966255860544
5025,2014-03-05,22.150251022704328
5026,2014-03-06,0.0
5027,2014-03-07,0.0015541132691777293
5028,2014-03-08,0.0
5029,2014-03-09,23.455191072277696
5030,2014-03-10,30.85235608093715
5031,2014-03-11,21.008973246295675
5032,2014-03-12,0.0002434692695557208
5033,2014-03-13,0.0
5034,2014-03-14,0.0
5035,2014-03-15,0.011468530100792377
5036,2014-03-16,0.048271033961037754
5037,2014-03-17,0.318424482062576
5038,2014-03-18,0.8763772411252532
5039,2014-03-19,0.0
5040,2014-03-20,1.1133343690540283
5041,2014-03-21,0.008895436966941034
5042,2014-03-22,0.0
5043,2014-03-23,10.268372623841989
5044,2014-03-24,11.91807463982934
5045,2014-03-25,0.09797837805943584
5046,2014-03-26,0.937298592536099
5047,2014-03-27,5.108084657732067
5048,2014-03-28,23.696031281251035
5049,2014-03-29,0.012413906050594186
5050,2014-03-30,0.1965258307132103
5051,2014-03-31,0.0
5052,2014-04-01,0.0
5053,2014-04-02,0.3958545082806703
5054,2014-04-03,0.0
5055,2014-04-04,0.0
5056,2014-04-05,0.0
5057,2014-04-06,0.0034504242188475457
5058,2014-04-07,0.0
5059,2014-04-08,0.0
5060,2014-04-09,0.0
5061,2014-04-10,0.0
5062,2014-04-11,0.0
5063,2014-04-12,0.08691600842434581
5064,2014-04-13,0.6664762008460062
5065,2014-04-14,0.6944224531006838
5066,2014-04-15,0.010873520272369694
5067,2014-04-16,6.118456529139894
5068,2014-04-17,17.94592089589408
5069,2014-04-18,4.900188434443711
5070,2014-04-19,0.11401135442367419
5071,2014-04-20,0.0
5072,2014-04-21,0.0
5073,2014-04-22,0.7700173003635331
5074,2014-04-23,0.0
5075,2014-04-24,0.0
5076,2014-04-25,0.0
5077,2014-04-26,0.021690656566939047
5078,2014-04-27,0.0
5079,2014-04-28,0.0
5080,2014-04-29,0.0
5081,2014-04-30,0.0
5082,2014-05-01,0.0
5083,2014-05-02,0.34293826713458625
5084,2014-05-03,0.029767267142472
5085,2014-05-04,0.00876701497806814
5086,2014-05-05,1.1258642348663777
5087,2014-05-06,0.04913594255828863
5088,2014-05-07,9.010072236130914e-05
5089,2014-05-08,4.670035284786066
5090,2014-05-09,0.0
5091,2014-05-10,2.9760967266381875
5092,2014-05-11,0.3169205002768069
5093,2014-05-12,13.94790086026363
5094,2014-05-13,19.368627795273845
5095,2014-05-14,0.1265078759893863
5096,2014-05-15,0.0
5097,2014-05-16,0.0
5098,2014-05-17,0.0019859802175732455
5099,2014-05-18,0.0
5100,2014-05-19,0.0
5101,2014-05-20,0.0
5102,2014-05-21,0.0
5103,2014-05-22,0.0
5104,2014-05-23,2.737125438955413
5105,2014-05-24,8.45770316874559
5106,2014-05-25,9.870951000519684
5107,2014-05-26,0.0
5108,2014-05-27,0.0
5109,2014-05-28,0.0
5110,2014-05-29,0.0
5111,2014-05-30,1.9981020840809647
5112,2014-05-31,9.168924257238341
5113,2014-06-01,11.052526377121493
5114,2014-06-02,0.0
5115,2014-06-03,0.0
5116,2014-06-04,0.0
5117,2014-06-05,0.0
5118,2014-06-06,0.0
5119,2014-06-07,0.0008020328910178244
5120,2014-06-08,0.845214777757977
5121,2014-06-09,0.0
5122,2014-06-10,0.0
5123,2014-06-11,0.0
5124,2014-06-12,21.46533349986974
5125,2014-06-13,6.517335621739461
5126,2014-06-14,1.5890483244019245
5127,2014-06-15,0.6313557256101512
5128,2014-06-16,0.006223614374632213
5129,2014-06-17,0.004900764361760044
5130,2014-06-18,6.475150236696698
5131,2014-06-19,0.00695901568097797
5132,2014-06-20,0.002600859445407537
5133,2014-06-21,0.024622070500574612
5134,2014-06-22,0.0
5135,2014-06-23,0.1437185704488935
5136,2014-06-24,0.6158936513810738
5137,2014-06-25,0.5312501305388128
5138,2014-06-26,0.3566291989830232
5139,2014-06-27,0.0389416310368785
5140,2014-06-28,0.06828497881109315
5141,2014-06-29,0.85184125131163
5142,2014-06-30,0.21498512339331532
5143,2014-07-01,10.848248251629915
5144,2014-07-02,30.70933734306177
5145,2014-07-03,12.293751947562512
5146,2014-07-04,0.47652496002191785
5147,2014-07-05,0.3640550465103806
5148,2014-07-06,15.423850191644966
5149,2014-07-07,0.15621471074647017
5150,2014-07-08,0.09096095386372072
5151,2014-07-09,0.14125674434035446
5152,2014-07-10,0.10999921101288226
5153,2014-07-11,0.06911845619789812
5154,2014-07-12,0.6834192234464792
5155,2014-07-13,29.28040389404093
5156,2014-07-14,0.35725623223783526
5157,2014-07-15,0.554581670858219
5158,2014-07-16,0.14916014725246263
5159,2014-07-17,142.65847033948975
5160,2014-07-18,17.537424435836652
5161,2014-07-19,0.11982216486828216
5162,2014-07-20,0.07055245471062922
5163,2014-07-21,0.6182653646972597
5164,2014-07-22,8.784955220042088
5165,2014-07-23,8.913996427289911
5166,2014-07-24,1.4096605718847235
5167,2014-07-25,2.6049031306581014
5168,2014-07-26,0.11153362037681121
5169,2014-07-27,0.6631556024063692
5170,2014-07-28,16.428834408703825
5171,2014-07-29,8.6061839682255
5172,2014-07-30,0.33008652542819733
5173,2014-07-31,1.7977248833057065
5174,2014-08-01,0.1567684264362596
5175,2014-08-02,25.83742164148541
5176,2014-08-03,9.88192331098581
5177,2014-08-04,11.997602757249252
5178,2014-08-05,3.199653397920496
5179,2014-08-06,0.14637865492634095
5180,2014-08-07,0.04189085905533395
5181,2014-08-08,0.3045226090119995
5182,2014-08-09,4.875595963789881
5183,2014-08-10,34.44887324360321
5184,2014-08-11,3.4320446629977104
5185,2014-08-12,2.2204439995868603
5186,2014-08-13,0.09221242866295641
5187,2014-08-14,0.0
5188,2014-08-15,0.0
5189,2014-08-16,0.0
5190,2014-08-17,0.0
5191,2014-08-18,0.0
5192,2014-08-19,0.0
5193,2014-08-20,0.0
5194,2014-08-21,0.0
5195,2014-08-22,0.0
5196,2014-08-23,0.0
5197,2014-08-24,0.011730409433864601
5198,2014-08-25,0.0009407299820907171
5199,2014-08-26,0.0012473650206678
5200,2014-08-27,0.1853272287888139
5201,2014-08-28,43.129176166751684
5202,2014-08-29,35.65238598515531
5203,2014-08-30,60.33898453331989
5204,2014-08-31,55.557390170498344
5205,2014-09-01,3.5886344966097545
5206,2014-09-02,8.17272402572664
5207,2014-09-03,25.563734940793196
5208,2014-09-04,19.610176036842248
5209,2014-09-05,47.44587998288544
5210,2014-09-06,2.7719423643977392
5211,2014-09-07,2.169546365227409
5212,2014-09-08,0.31705550226069973
5213,2014-09-09,4.483740715979142
5214,2014-09-10,50.06864837657495
5215,2014-09-11,29.46202755773776
5216,2014-09-12,3.721103256478314e-05
5217,2014-09-13,0.0
5218,2014-09-14,2.093267854931618
5219,2014-09-15,0.0
5220,2014-09-16,0.0
5221,2014-09-17,0.0
5222,2014-09-18,0.0
5223,2014-09-19,0.0
5224,2014-09-20,0.0
5225,2014-09-21,0.0
5226,2014-09-22,0.0
5227,2014-09-23,0.0
5228,2014-09-24,0.0
5229,2014-09-25,0.0
5230,2014-09-26,0.0
5231,2014-09-27,0.0
5232,2014-09-28,0.0
5233,2014-09-29,0.0
5234,2014-09-30,0.0
5235,2014-10-01,1.1661122328888682
5236,2014-10-02,0.0714210663316782
5237,2014-10-03,0.0
5238,2014-10-04,0.11608725781378691
5239,2014-10-05,0.0
5240,2014-10-06,0.0
5241,2014-10-07,0.0
5242,2014-10-08,13.072742788881136
5243,2014-10-09,0.0
5244,2014-10-10,0.0
5245,2014-10-11,0.0
5246,2014-10-12,0.0
5247,2014-10-13,2.1318096343880164
5248,2014-10-14,0.28086517158817353
5249,2014-10-15,0.0
5250,2014-10-16,0.0
5251,2014-10-17,0.0
5252,2014-10-18,0.0
5253,2014-10-19,0.0
5254,2014-10-20,0.0
5255,2014-10-21,0.0
5256,2014-10-22,0.0
5257,2014-10-23,0.0
5258,2014-10-24,0.0
5259,2014-10-25,0.0
5260,2014-10-26,0.0
5261,2014-10-27,0.0
5262,2014-10-28,4.141663023568595
5263,2014-10-29,5.926912472241195
5264,2014-10-30,0.7585861042221927
5265,2014-10-31,0.7710674362146535
5266,2014-11-01,0.0
5267,2014-11-02,0.0
5268,2014-11-03,0.0
5269,2014-11-04,0.0
5270,2014-11-05,0.0
5271,2014-11-06,0.0
5272,2014-11-07,0.0
5273,2014-11-08,0.0
5274,2014-11-09,0.0
5275,2014-11-10,0.0
5276,2014-11-11,0.0
5277,2014-11-12,0.0
5278,2014-11-13,0.0
5279,2014-11-14,0.0
5280,2014-11-15,0.0
5281,2014-11-16,0.0
5282,2014-11-17,0.0
5283,2014-11-18,0.001295056469250668
5284,2014-11-19,0.0
5285,2014-11-20,0.0
5286,2014-11-21,0.0
5287,2014-11-22,0.0
5288,2014-11-23,0.044266239682324904
5289,2014-11-24,0.0
5290,2014-11-25,0.0
5291,2014-11-26,0.0
5292,2014-11-27,0.11818935250153066
5293,2014-11-28,0.0876507987056278
5294,2014-11-29,0.0
5295,2014-11-30,0.0
5296,2014-12-01,0.0
5297,2014-12-02,0.0
5298,2014-12-03,0.0
5299,2014-12-04,0.0
5300,2014-12-05,0.0
5301,2014-12-06,0.0
5302,2014-12-07,0.0
5303,2014-12-08,0.0
5304,2014-12-09,0.0
5305,2014-12-10,0.0
5306,2014-12-11,0.0
5307,2014-12-12,0.0416369827034214
5308,2014-12-13,0.0222999035705164
5309,2014-12-14,18.602446949514036
5310,2014-12-15,0.002979675020604677
5311,2014-12-16,0.0
5312,2014-12-17,0.0
5313,2014-12-18,0.0
5314,2014-12-19,0.0
5315,2014-12-20,0.0
5316,2014-12-21,0.18629473372970348
5317,2014-12-22,0.0
5318,2014-12-23,0.0
5319,2014-12-24,0.0
5320,2014-12-25,0.0
5321,2014-12-26,0.0
5322,2014-12-27,0.0
5323,2014-12-28,0.0
5324,2014-12-29,0.0
5325,2014-12-30,0.0095566295481265
5326,2014-12-31,0.0
5327,2015-01-01,1.3924082503493906
5328,2015-01-02,24.921655766078366
5329,2015-01-03,0.0068157356361394136
5330,2015-01-04,0.0
5331,2015-01-05,0.0
5332,2015-01-06,0.0018871963753946362
5333,2015-01-07,0.0
5334,2015-01-08,0.0
5335,2015-01-09,0.0
5336,2015-01-10,0.0
5337,2015-01-11,0.0
5338,2015-01-12,0.0
5339,2015-01-13,0.407759558208704
5340,2015-01-14,1.2046106075292011
5341,2015-01-15,0.0
5342,2015-01-16,0.0
5343,2015-01-17,0.0
5344,2015-01-18,0.0
5345,2015-01-19,0.0
5346,2015-01-20,0.06341329150552269
5347,2015-01-21,15.020752662525494
5348,2015-01-22,35.66888610801034
5349,2015-01-23,0.04138663211808985
5350,2015-01-24,0.0
5351,2015-01-25,3.3251245439416415e-05
5352,2015-01-26,0.0
5353,2015-01-27,0.0
5354,2015-01-28,0.0
5355,2015-01-29,0.0
5356,2015-01-30,0.02472067561445323
5357,2015-01-31,0.08435751164967674
5358,2015-02-01,1.4638032693863623
5359,2015-02-02,1.4384166009103407
5360,2015-02-03,0.08564215260868943
5361,2015-02-04,0.0
5362,2015-02-05,0.0
5363,2015-02-06,0.0007431512437606509
5364,2015-02-07,0.0
5365,2015-02-08,0.010487328261837433
5366,2015-02-09,0.0
5367,2015-02-10,0.0
5368,2015-02-11,0.0
5369,2015-02-12,0.0002627041550164979
5370,2015-02-13,0.09493817170090713
5371,2015-02-14,0.0254511192882924
5372,2015-02-15,0.010903907633750425
5373,2015-02-16,0.001687129404071662
5374,2015-02-17,0.010407633131933856
5375,2015-02-18,0.0012686633055903
5376,2015-02-19,19.163679294156452
5377,2015-02-20,0.0
5378,2015-02-21,0.0
5379,2015-02-22,0.03733575989962992
5380,2015-02-23,0.0016725345606264325
5381,2015-02-24,0.2032388182273771
5382,2015-02-25,0.4330530603489307
5383,2015-02-26,0.0
5384,2015-02-27,0.0
5385,2015-02-28,5.843129775816554
5386,2015-03-01,110.6958254330741
5387,2015-03-02,50.25649807545509
5388,2015-03-03,0.0051928082252971
5389,2015-03-04,0.009521491952717035
5390,2015-03-05,0.0517379975981233
5391,2015-03-06,0.12040911153104698
5392,2015-03-07,26.769704310826885
5393,2015-03-08,11.410301293711388
5394,2015-03-09,0.0
5395,2015-03-10,0.0
5396,2015-03-11,0.0645284984264019
5397,2015-03-12,0.0
5398,2015-03-13,6.252065954790133
5399,2015-03-14,9.679849466077503
5400,2015-03-15,13.300332512258574
5401,2015-03-16,1.8575420176203497
5402,2015-03-17,0.0
5403,2015-03-18,0.0
5404,2015-03-19,0.1340107365253415
5405,2015-03-20,0.027874646991698664
5406,2015-03-21,0.015870725539987876
5407,2015-03-22,0.0
5408,2015-03-23,0.0
5409,2015-03-24,0.0
5410,2015-03-25,0.0
5411,2015-03-26,6.631667033368085
5412,2015-03-27,0.0014406316393477641
5413,2015-03-28,0.021853255391931017
5414,2015-03-29,35.61241156022767
5415,2015-03-30,1.7620861400063113
5416,2015-03-31,0.03363774456688907
5417,2015-04-01,0.024739464957479772
5418,2015-04-02,21.765331915654095
5419,2015-04-03,8.809414384910806
5420,2015-04-04,2.2938972931296813
5421,2015-04-05,0.0
5422,2015-04-06,0.09832865765830702
5423,2015-04-07,0.602107287675608
5424,2015-04-08,0.0
5425,2015-04-09,0.0
5426,2015-04-10,0.0
5427,2015-04-11,12.08222736132979
5428,2015-04-12,4.410481018353409
5429,2015-04-13,4.978545558348455
5430,2015-04-14,0.07898483807268941
5431,2015-04-15,0.17458493040621817
5432,2015-04-16,0.22005271164711213
5433,2015-04-17,0.0
5434,2015-04-18,0.0
5435,2015-04-19,0.0
5436,2015-04-20,0.00020419429180862844
5437,2015-04-21,0.0
5438,2015-04-22,0.0
5439,2015-04-23,0.0
5440,2015-04-24,0.0
5441,2015-04-25,0.0
5442,2015-04-26,0.0
5443,2015-04-27,6.797436655829158
5444,2015-04-28,0.1664035280154865
5445,2015-04-29,0.3930284116399449
5446,2015-04-30,0.0
5447,2015-05-01,2.1262502882398735
5448,2015-05-02,0.0
5449,2015-05-03,0.0
5450,2015-05-04,0.0
5451,2015-05-05,0.0
5452,2015-05-06,0.0
5453,2015-05-07,0.0
5454,2015-05-08,0.0117572445721385
5455,2015-05-09,0.0
5456,2015-05-10,0.2048338674202823
5457,2015-05-11,0.9425111321036576
5458,2015-05-12,0.0
5459,2015-05-13,4.596590638974854
5460,2015-05-14,0.0
5461,2015-05-15,1.172496299083051
5462,2015-05-16,0.0
5463,2015-05-17,0.0
5464,2015-05-18,0.0092044979541784
5465,2015-05-19,5.855527308307905
